%%MatrixMarket matrix coordinate integer general
22 183 1
82 183 1
153 183 1
259 183 1
282 183 1
1600 183 1
1617 183 1
1664 183 1
1976 183 1
2009 183 1
2842 183 1
2864 183 1
3405 183 1
3406 183 1
3578 183 1
3716 183 1
4245 183 1
4293 183 1
4391 183 1
4762 183 1
4763 183 1
4764 183 1
4781 183 1
5278 183 1
5692 183 1
6035 183 1
6532 183 1
6535 183 1
6613 183 1
7159 183 1
7182 183 1
7226 183 1
7415 183 1
7672 183 1
8062 183 1
8064 183 1
8173 183 1
8426 183 1
8431 183 1
8970 183 1
9572 183 1
9586 183 1
10102 183 1
11560 183 1
11877 183 1
11894 183 1
11946 183 1
11950 183 1
12097 183 1
12150 183 1
13537 183 1
13801 183 1
13947 183 1
16047 183 1
16081 183 1
16207 183 1
16447 183 1
16448 183 1
16500 183 1
16927 183 1
18295 183 1
18443 183 1
18671 183 1
19092 183 1
19197 183 1
19250 183 1
19512 183 1
20979 183 1
21115 183 1
21390 183 1
21409 183 1
21485 183 1
21502 183 1
21617 183 1
21643 183 1
21673 183 1
22280 183 1
22694 183 1
23669 183 1
24928 183 1
25328 183 1
25522 183 1
25595 183 1
25825 183 1
28142 183 1
28144 183 1
28275 183 1
28277 183 1
28356 183 1
28471 183 1
29500 183 1
29956 183 1
30156 183 1
31497 183 1
31500 183 1
31538 183 1
31569 183 1
31571 183 1
31767 183 1
31820 183 1
32167 183 1
32241 183 1
32247 183 1
32249 183 1
32633 183 1
32667 183 1
32937 183 1
32954 183 1
32955 183 1
33577 183 1
33605 183 1
33618 183 1
33619 183 1
35037 183 1
35643 183 1
22 184 1
23 184 1
39 184 1
530 184 1
569 184 1
1998 184 1
2372 184 1
7351 184 1
7359 184 1
7374 184 1
7382 184 1
7391 184 1
10415 184 1
10973 184 1
11451 184 1
11701 184 1
14232 184 1
14307 184 1
14401 184 1
18173 184 1
18212 184 1
18255 184 1
18452 184 1
18462 184 1
19874 184 1
23259 184 1
24552 184 1
24598 184 1
24835 184 1
32138 184 1
34901 184 1
34902 184 1
22 185 1
103 185 1
267 185 1
1557 185 1
3799 185 1
4718 185 1
5706 185 1
5707 185 1
5743 185 1
5767 185 1
6057 185 1
6059 185 1
6161 185 1
6214 185 1
6763 185 1
7137 185 1
7453 185 1
7476 185 1
7719 185 1
8613 185 1
8615 185 1
8616 185 1
8618 185 1
8633 185 1
8634 185 1
8638 185 1
9731 185 1
9900 185 1
12090 185 1
12091 185 1
12333 185 1
12356 185 1
12357 185 1
12656 185 1
12658 185 1
17614 185 1
17615 185 1
17623 185 1
17624 185 1
17702 185 1
18102 185 1
18393 185 1
18395 185 1
19310 185 1
20345 185 1
22618 185 1
22822 185 1
22823 185 1
22825 185 1
22913 185 1
22918 185 1
25613 185 1
26502 185 1
26681 185 1
26779 185 1
26780 185 1
27224 185 1
30946 185 1
31426 185 1
32206 185 1
32572 185 1
33723 185 1
22 186 1
2224 186 1
2227 186 1
2245 186 1
2248 186 1
2252 186 1
2255 186 1
3829 186 1
3959 186 1
3967 186 1
4305 186 1
4306 186 1
7608 186 1
11465 186 1
14712 186 1
14720 186 1
17892 186 1
17895 186 1
17911 186 1
17913 186 1
17916 186 1
17919 186 1
17957 186 1
17972 186 1
18058 186 1
22309 186 1
22310 186 1
22385 186 1
25196 186 1
27760 186 1
29974 186 1
29983 186 1
33855 186 1
33856 186 1
33857 186 1
33858 186 1
22 187 1
107 187 1
242 187 1
300 187 1
301 187 1
413 187 1
417 187 1
1065 187 1
1260 187 1
1479 187 1
1675 187 1
1677 187 1
1686 187 1
1764 187 1
1799 187 1
1832 187 1
2101 187 1
2117 187 1
2182 187 1
2391 187 1
2392 187 1
2486 187 1
2495 187 1
2624 187 1
2627 187 1
2760 187 1
2796 187 1
3159 187 1
3211 187 1
3225 187 1
3243 187 1
3477 187 1
3479 187 1
3485 187 1
3960 187 1
4172 187 1
4559 187 1
4590 187 1
4618 187 1
4619 187 1
4706 187 1
4714 187 1
4734 187 1
4757 187 1
4771 187 1
4901 187 1
4902 187 1
5274 187 1
5381 187 1
5427 187 1
5439 187 1
5499 187 1
5906 187 1
5911 187 1
6278 187 1
6297 187 1
6298 187 1
6302 187 1
6403 187 1
6433 187 1
6444 187 1
6469 187 1
6480 187 1
6555 187 1
6590 187 1
7650 187 1
7934 187 1
7945 187 1
7956 187 1
8119 187 1
8498 187 1
8603 187 1
8692 187 1
8783 187 1
8786 187 1
8798 187 1
8801 187 1
8810 187 1
9114 187 1
9191 187 1
9266 187 1
9454 187 1
9648 187 1
9734 187 1
9859 187 1
9936 187 1
9937 187 1
9947 187 1
10091 187 1
10101 187 1
10131 187 1
10132 187 1
10335 187 1
10585 187 1
10722 187 1
10723 187 1
10788 187 1
10842 187 1
10850 187 1
10884 187 1
10905 187 1
10909 187 1
10947 187 1
10949 187 1
10954 187 1
10976 187 1
11180 187 1
11506 187 1
11517 187 1
11532 187 1
11533 187 1
11534 187 1
11855 187 1
11859 187 1
11885 187 1
11902 187 1
12011 187 1
12012 187 1
12025 187 1
12039 187 1
12178 187 1
12179 187 1
12201 187 1
12285 187 1
12517 187 1
12519 187 1
12721 187 1
12757 187 1
12770 187 1
12814 187 1
12855 187 1
12876 187 1
12953 187 1
12964 187 1
12965 187 1
13088 187 1
14096 187 1
14284 187 1
14353 187 1
14508 187 1
14533 187 1
14626 187 1
14638 187 1
14650 187 1
14686 187 1
14713 187 1
14991 187 1
15105 187 1
15106 187 1
15199 187 1
15238 187 1
15242 187 1
15245 187 1
15258 187 1
15283 187 1
15524 187 1
15892 187 1
15971 187 1
15974 187 1
15976 187 1
15997 187 1
16002 187 1
16003 187 1
16054 187 1
16104 187 1
16114 187 1
16717 187 1
16718 187 1
16819 187 1
16935 187 1
17143 187 1
17144 187 1
17231 187 1
17289 187 1
17295 187 1
17296 187 1
17298 187 1
18062 187 1
18064 187 1
18106 187 1
18278 187 1
18577 187 1
18646 187 1
18689 187 1
18690 187 1
18846 187 1
18901 187 1
18906 187 1
18920 187 1
19095 187 1
19096 187 1
19099 187 1
19105 187 1
19132 187 1
19133 187 1
19159 187 1
19270 187 1
19275 187 1
19276 187 1
19407 187 1
19594 187 1
19630 187 1
19871 187 1
19910 187 1
20117 187 1
20120 187 1
20151 187 1
20152 187 1
20155 187 1
20158 187 1
20167 187 1
20169 187 1
20171 187 1
20444 187 1
20597 187 1
20704 187 1
20706 187 1
20742 187 1
20757 187 1
20997 187 1
20998 187 1
21147 187 1
21242 187 1
21412 187 1
21574 187 1
21598 187 1
21657 187 1
21677 187 1
21907 187 1
22031 187 1
22187 187 1
22192 187 1
22193 187 1
22194 187 1
22196 187 1
22200 187 1
22238 187 1
22317 187 1
22319 187 1
22328 187 1
22398 187 1
22412 187 1
22413 187 1
22425 187 1
22451 187 1
22455 187 1
22540 187 1
22544 187 1
22587 187 1
22594 187 1
22597 187 1
22600 187 1
22664 187 1
22672 187 1
22675 187 1
22732 187 1
22958 187 1
23174 187 1
23381 187 1
23389 187 1
23390 187 1
23397 187 1
23421 187 1
23422 187 1
23496 187 1
23535 187 1
23548 187 1
23549 187 1
23561 187 1
23581 187 1
23638 187 1
23641 187 1
23656 187 1
23668 187 1
23673 187 1
23911 187 1
23915 187 1
23921 187 1
23926 187 1
23972 187 1
25016 187 1
25212 187 1
25213 187 1
25274 187 1
25327 187 1
26049 187 1
26278 187 1
26753 187 1
26920 187 1
27206 187 1
27912 187 1
27915 187 1
28066 187 1
28112 187 1
28223 187 1
28233 187 1
28500 187 1
28918 187 1
29139 187 1
29148 187 1
29154 187 1
29463 187 1
29464 187 1
30016 187 1
30110 187 1
30231 187 1
30396 187 1
30397 187 1
30407 187 1
30680 187 1
30691 187 1
30719 187 1
31246 187 1
31322 187 1
31348 187 1
31350 187 1
31351 187 1
31499 187 1
31540 187 1
31599 187 1
31794 187 1
32010 187 1
32183 187 1
32647 187 1
32653 187 1
32858 187 1
32964 187 1
33064 187 1
33065 187 1
33067 187 1
33068 187 1
33215 187 1
33224 187 1
33236 187 1
33242 187 1
33243 187 1
33244 187 1
33271 187 1
33277 187 1
33294 187 1
33423 187 1
33424 187 1
33618 187 1
33619 187 1
33745 187 1
33760 187 1
33897 187 1
33941 187 1
34035 187 1
34168 187 1
34286 187 1
34288 187 1
34466 187 1
34468 187 1
34806 187 1
35132 187 1
35203 187 1
35461 187 1
35463 187 1
35515 187 1
35517 187 1
35657 187 1
35709 187 1
35753 187 1
35754 187 1
22 188 1
1107 188 1
1548 188 1
4428 188 1
4655 188 1
4656 188 1
4660 188 1
4662 188 1
4663 188 1
4664 188 1
5859 188 1
6285 188 1
6306 188 1
6307 188 1
7591 188 1
8901 188 1
10402 188 1
10472 188 1
10477 188 1
11369 188 1
13517 188 1
13929 188 1
14413 188 1
15776 188 1
16945 188 1
16961 188 1
16963 188 1
16964 188 1
16968 188 1
17789 188 1
18620 188 1
20242 188 1
22485 188 1
22549 188 1
23126 188 1
23328 188 1
24974 188 1
25190 188 1
25470 188 1
25724 188 1
26000 188 1
26007 188 1
27352 188 1
27434 188 1
27603 188 1
28243 188 1
28420 188 1
31641 188 1
31642 188 1
31643 188 1
31647 188 1
31650 188 1
31653 188 1
31654 188 1
32854 188 1
32856 188 1
32974 188 1
32990 188 1
32992 188 1
32993 188 1
32997 188 1
33121 188 1
33131 188 1
33151 188 1
33152 188 1
33156 188 1
33163 188 1
34442 188 1
34443 188 1
34726 188 1
34830 188 1
22 189 1
153 189 1
187 189 1
189 189 1
351 189 1
382 189 1
564 189 1
709 189 1
718 189 1
850 189 1
889 189 1
1042 189 1
1202 189 1
1258 189 1
1385 189 1
1389 189 1
1395 189 1
1407 189 1
1408 189 1
1409 189 1
1412 189 1
1416 189 1
1418 189 1
1423 189 1
1425 189 1
1433 189 1
1478 189 1
1481 189 1
1497 189 1
1498 189 1
1499 189 1
1502 189 1
1516 189 1
1518 189 1
1519 189 1
1527 189 1
1564 189 1
1579 189 1
1584 189 1
1592 189 1
1593 189 1
1599 189 1
1603 189 1
1616 189 1
1617 189 1
1627 189 1
1660 189 1
1721 189 1
1817 189 1
1955 189 1
2034 189 1
2042 189 1
2131 189 1
2267 189 1
2287 189 1
2288 189 1
2324 189 1
2512 189 1
2555 189 1
2605 189 1
2606 189 1
2624 189 1
2647 189 1
2702 189 1
2703 189 1
2798 189 1
2926 189 1
2937 189 1
2961 189 1
3089 189 1
3199 189 1
3261 189 1
3537 189 1
3544 189 1
3802 189 1
3892 189 1
4029 189 1
4238 189 1
4299 189 1
4304 189 1
4309 189 1
4333 189 1
4594 189 1
4693 189 1
4887 189 1
4923 189 1
5073 189 1
5075 189 1
5116 189 1
5208 189 1
5319 189 1
5523 189 1
5537 189 1
5595 189 1
5690 189 1
5692 189 1
5694 189 1
5701 189 1
5765 189 1
5878 189 1
5908 189 1
6105 189 1
6125 189 1
6257 189 1
6311 189 1
6378 189 1
6394 189 1
6403 189 1
6422 189 1
6452 189 1
6482 189 1
6552 189 1
6633 189 1
6684 189 1
6710 189 1
6715 189 1
6721 189 1
6909 189 1
7073 189 1
7101 189 1
7107 189 1
7128 189 1
7161 189 1
7263 189 1
7328 189 1
7409 189 1
7410 189 1
7411 189 1
7412 189 1
7436 189 1
7568 189 1
7594 189 1
7631 189 1
7681 189 1
7704 189 1
7824 189 1
7826 189 1
7859 189 1
7860 189 1
7879 189 1
8095 189 1
8187 189 1
8274 189 1
8463 189 1
8466 189 1
8494 189 1
8499 189 1
8553 189 1
8719 189 1
8752 189 1
8862 189 1
8982 189 1
9048 189 1
9079 189 1
9081 189 1
9129 189 1
9194 189 1
9299 189 1
9315 189 1
9375 189 1
9454 189 1
9455 189 1
9512 189 1
9529 189 1
9535 189 1
9653 189 1
9696 189 1
9704 189 1
9829 189 1
9861 189 1
10032 189 1
10072 189 1
10106 189 1
10188 189 1
10190 189 1
10192 189 1
10207 189 1
10348 189 1
10385 189 1
10500 189 1
10589 189 1
10595 189 1
10642 189 1
10722 189 1
10774 189 1
10784 189 1
10864 189 1
10996 189 1
11035 189 1
11288 189 1
11388 189 1
11656 189 1
11663 189 1
11827 189 1
11842 189 1
12136 189 1
12170 189 1
12494 189 1
12653 189 1
12704 189 1
12705 189 1
12765 189 1
12773 189 1
12775 189 1
12792 189 1
12804 189 1
12833 189 1
12968 189 1
13160 189 1
13220 189 1
13295 189 1
13461 189 1
13462 189 1
13466 189 1
13583 189 1
13587 189 1
13680 189 1
13724 189 1
13769 189 1
13838 189 1
13899 189 1
13981 189 1
13983 189 1
14106 189 1
14177 189 1
14189 189 1
14202 189 1
14223 189 1
14235 189 1
14361 189 1
14480 189 1
14774 189 1
14825 189 1
14870 189 1
14997 189 1
15244 189 1
15245 189 1
15246 189 1
15551 189 1
15975 189 1
15989 189 1
15998 189 1
16002 189 1
16013 189 1
16014 189 1
16064 189 1
16088 189 1
16089 189 1
16482 189 1
16488 189 1
16719 189 1
16872 189 1
16922 189 1
17019 189 1
17020 189 1
17038 189 1
17053 189 1
17101 189 1
17133 189 1
17134 189 1
17159 189 1
17195 189 1
17197 189 1
17199 189 1
17202 189 1
17357 189 1
17358 189 1
17583 189 1
17677 189 1
17788 189 1
17789 189 1
17792 189 1
17996 189 1
18030 189 1
18101 189 1
18207 189 1
18245 189 1
18264 189 1
18267 189 1
18277 189 1
18325 189 1
18378 189 1
18387 189 1
18402 189 1
18404 189 1
18453 189 1
18512 189 1
18594 189 1
18744 189 1
18786 189 1
19101 189 1
19125 189 1
19127 189 1
19224 189 1
19461 189 1
19497 189 1
19632 189 1
19740 189 1
19910 189 1
19924 189 1
19974 189 1
19983 189 1
20078 189 1
20094 189 1
20101 189 1
20113 189 1
20137 189 1
20212 189 1
20297 189 1
20313 189 1
20449 189 1
20517 189 1
20571 189 1
20590 189 1
20628 189 1
20629 189 1
20655 189 1
20678 189 1
20749 189 1
20824 189 1
20873 189 1
20961 189 1
21171 189 1
21216 189 1
21217 189 1
21230 189 1
21258 189 1
21333 189 1
21446 189 1
21493 189 1
21688 189 1
21842 189 1
21887 189 1
21898 189 1
21946 189 1
21954 189 1
21994 189 1
22126 189 1
22394 189 1
22414 189 1
22426 189 1
22427 189 1
22534 189 1
22608 189 1
22621 189 1
22664 189 1
22693 189 1
22725 189 1
22748 189 1
22808 189 1
22817 189 1
22894 189 1
22975 189 1
23005 189 1
23138 189 1
23144 189 1
23196 189 1
23364 189 1
23365 189 1
23652 189 1
23662 189 1
23722 189 1
23761 189 1
23763 189 1
23764 189 1
23865 189 1
23948 189 1
23973 189 1
24096 189 1
24117 189 1
24119 189 1
24132 189 1
24347 189 1
24365 189 1
24366 189 1
24442 189 1
24563 189 1
24565 189 1
24589 189 1
24590 189 1
24609 189 1
24611 189 1
24632 189 1
24658 189 1
24686 189 1
24763 189 1
24823 189 1
24827 189 1
24846 189 1
24848 189 1
24865 189 1
24888 189 1
24991 189 1
25057 189 1
25169 189 1
25296 189 1
25631 189 1
25635 189 1
25667 189 1
25668 189 1
25675 189 1
25877 189 1
25973 189 1
26042 189 1
26141 189 1
26222 189 1
26226 189 1
26426 189 1
26598 189 1
26682 189 1
26815 189 1
26816 189 1
26959 189 1
27072 189 1
27085 189 1
27312 189 1
27430 189 1
27522 189 1
27523 189 1
27818 189 1
27873 189 1
28187 189 1
28188 189 1
28262 189 1
28265 189 1
28377 189 1
28447 189 1
28492 189 1
28516 189 1
28539 189 1
28553 189 1
28702 189 1
28918 189 1
28933 189 1
28942 189 1
28962 189 1
28974 189 1
28994 189 1
29041 189 1
29042 189 1
29060 189 1
29067 189 1
29076 189 1
29087 189 1
29156 189 1
29171 189 1
29172 189 1
29176 189 1
29275 189 1
29373 189 1
29582 189 1
29754 189 1
29854 189 1
29943 189 1
30007 189 1
30016 189 1
30241 189 1
30290 189 1
30331 189 1
30332 189 1
30363 189 1
30432 189 1
30453 189 1
30489 189 1
30747 189 1
30985 189 1
31372 189 1
31428 189 1
31429 189 1
31442 189 1
31736 189 1
31838 189 1
31955 189 1
32297 189 1
32344 189 1
32410 189 1
32500 189 1
32540 189 1
32594 189 1
32717 189 1
32824 189 1
32934 189 1
33345 189 1
33354 189 1
33399 189 1
33438 189 1
33608 189 1
33851 189 1
33889 189 1
33935 189 1
33941 189 1
33979 189 1
34027 189 1
34043 189 1
34148 189 1
34171 189 1
34287 189 1
34476 189 1
34489 189 1
34514 189 1
34527 189 1
34611 189 1
34627 189 1
34678 189 1
34688 189 1
34690 189 1
34810 189 1
34851 189 1
34854 189 1
34947 189 1
35057 189 1
35181 189 1
35205 189 1
35295 189 1
35345 189 1
35562 189 1
35664 189 1
23 190 1
69 190 1
157 190 1
446 190 1
448 190 1
756 190 1
818 190 1
832 190 1
962 190 1
1015 190 1
1028 190 1
1224 190 1
1290 190 1
1413 190 1
1716 190 1
1876 190 1
1920 190 1
1990 190 1
2099 190 1
2135 190 1
2315 190 1
2364 190 1
2397 190 1
2404 190 1
2426 190 1
2892 190 1
2905 190 1
3008 190 1
3048 190 1
3076 190 1
3138 190 1
3266 190 1
3334 190 1
3356 190 1
3439 190 1
3642 190 1
3691 190 1
3692 190 1
3735 190 1
3830 190 1
3882 190 1
3911 190 1
3916 190 1
4102 190 1
4107 190 1
4152 190 1
4201 190 1
4220 190 1
4233 190 1
4515 190 1
4583 190 1
4604 190 1
4816 190 1
4824 190 1
4853 190 1
4872 190 1
4931 190 1
5021 190 1
5022 190 1
5056 190 1
5057 190 1
5144 190 1
5256 190 1
5257 190 1
5546 190 1
5556 190 1
5649 190 1
5723 190 1
5741 190 1
5802 190 1
5905 190 1
5941 190 1
5942 190 1
5990 190 1
6031 190 1
6076 190 1
6122 190 1
6238 190 1
6493 190 1
6587 190 1
6644 190 1
7045 190 1
7105 190 1
7415 190 1
7463 190 1
7533 190 1
7784 190 1
7792 190 1
7828 190 1
8029 190 1
8093 190 1
8151 190 1
8159 190 1
8203 190 1
8207 190 1
8215 190 1
8237 190 1
8268 190 1
8269 190 1
8472 190 1
8505 190 1
8570 190 1
8578 190 1
8679 190 1
8723 190 1
8730 190 1
8821 190 1
8852 190 1
8877 190 1
9110 190 1
9139 190 1
9241 190 1
9248 190 1
9486 190 1
9595 190 1
9751 190 1
9757 190 1
9800 190 1
10121 190 1
10215 190 1
10413 190 1
10652 190 1
10705 190 1
10752 190 1
10756 190 1
10757 190 1
10759 190 1
10760 190 1
10761 190 1
10781 190 1
10894 190 1
10983 190 1
11010 190 1
11281 190 1
11340 190 1
11471 190 1
11832 190 1
11990 190 1
11991 190 1
12242 190 1
12243 190 1
12275 190 1
12328 190 1
12410 190 1
12637 190 1
12667 190 1
12693 190 1
12839 190 1
12920 190 1
12951 190 1
12987 190 1
13021 190 1
13171 190 1
13185 190 1
13209 190 1
13214 190 1
13428 190 1
13465 190 1
13502 190 1
13580 190 1
13591 190 1
13636 190 1
13637 190 1
13677 190 1
13678 190 1
13691 190 1
13694 190 1
13916 190 1
14015 190 1
14018 190 1
14063 190 1
14094 190 1
14183 190 1
14208 190 1
14221 190 1
14253 190 1
14423 190 1
14583 190 1
14661 190 1
14815 190 1
14933 190 1
14941 190 1
14993 190 1
15033 190 1
15138 190 1
15140 190 1
15270 190 1
15292 190 1
15348 190 1
15356 190 1
15405 190 1
15433 190 1
15464 190 1
15721 190 1
15725 190 1
15906 190 1
16314 190 1
16517 190 1
16584 190 1
16585 190 1
16625 190 1
16649 190 1
16704 190 1
16709 190 1
16713 190 1
16740 190 1
16834 190 1
16835 190 1
16863 190 1
16929 190 1
17004 190 1
17026 190 1
17050 190 1
17111 190 1
17176 190 1
17199 190 1
17221 190 1
17376 190 1
17547 190 1
17599 190 1
17698 190 1
18235 190 1
18247 190 1
18386 190 1
18537 190 1
18612 190 1
18732 190 1
18750 190 1
19089 190 1
19211 190 1
19377 190 1
19385 190 1
19553 190 1
19696 190 1
19697 190 1
19698 190 1
19702 190 1
19707 190 1
19708 190 1
19713 190 1
19714 190 1
19728 190 1
19752 190 1
19804 190 1
19960 190 1
20034 190 1
20055 190 1
20442 190 1
20522 190 1
20573 190 1
20668 190 1
20863 190 1
20864 190 1
20867 190 1
20869 190 1
21085 190 1
21092 190 1
21492 190 1
21733 190 1
21877 190 1
21910 190 1
21912 190 1
21919 190 1
21924 190 1
21983 190 1
22011 190 1
22113 190 1
22243 190 1
22298 190 1
22437 190 1
22541 190 1
22815 190 1
22975 190 1
23069 190 1
23073 190 1
23308 190 1
23309 190 1
23330 190 1
23454 190 1
23456 190 1
23563 190 1
23572 190 1
23685 190 1
23694 190 1
23695 190 1
23698 190 1
23798 190 1
23843 190 1
24065 190 1
24173 190 1
24269 190 1
24366 190 1
24416 190 1
24424 190 1
24454 190 1
24458 190 1
24460 190 1
24467 190 1
24520 190 1
24521 190 1
24619 190 1
24622 190 1
24636 190 1
24748 190 1
24855 190 1
24857 190 1
24869 190 1
25227 190 1
25234 190 1
25268 190 1
25269 190 1
25279 190 1
25288 190 1
25299 190 1
25501 190 1
25617 190 1
25712 190 1
25762 190 1
25815 190 1
25853 190 1
25874 190 1
26020 190 1
26135 190 1
26147 190 1
26148 190 1
26315 190 1
26319 190 1
26347 190 1
26475 190 1
26574 190 1
26766 190 1
26845 190 1
26990 190 1
27081 190 1
27165 190 1
27184 190 1
27242 190 1
27248 190 1
27249 190 1
27263 190 1
27310 190 1
27679 190 1
27744 190 1
27747 190 1
27800 190 1
27804 190 1
27824 190 1
27831 190 1
27873 190 1
27886 190 1
27887 190 1
27894 190 1
27932 190 1
27947 190 1
28166 190 1
28245 190 1
28368 190 1
28528 190 1
28837 190 1
28990 190 1
29214 190 1
29247 190 1
29260 190 1
29424 190 1
29488 190 1
29645 190 1
29694 190 1
29706 190 1
30269 190 1
30277 190 1
30278 190 1
30286 190 1
30301 190 1
30304 190 1
30306 190 1
30312 190 1
30364 190 1
30370 190 1
30537 190 1
30538 190 1
30560 190 1
30572 190 1
30746 190 1
30750 190 1
30754 190 1
30803 190 1
30868 190 1
30902 190 1
30930 190 1
31009 190 1
31047 190 1
31174 190 1
31344 190 1
31485 190 1
31496 190 1
31716 190 1
31968 190 1
32121 190 1
32124 190 1
32139 190 1
32244 190 1
32296 190 1
32329 190 1
32424 190 1
32792 190 1
32806 190 1
32892 190 1
32903 190 1
32958 190 1
33502 190 1
33622 190 1
33746 190 1
33756 190 1
34125 190 1
34216 190 1
34370 190 1
34520 190 1
34593 190 1
34635 190 1
34636 190 1
34691 190 1
34771 190 1
34803 190 1
34809 190 1
34909 190 1
34918 190 1
34919 190 1
34921 190 1
35026 190 1
35057 190 1
35059 190 1
35156 190 1
35325 190 1
35726 190 1
23 191 1
6081 191 1
6082 191 1
6084 191 1
7360 191 1
8697 191 1
8699 191 1
8754 191 1
8761 191 1
8771 191 1
8774 191 1
8776 191 1
8791 191 1
8826 191 1
9512 191 1
14358 191 1
14360 191 1
20077 191 1
20078 191 1
20961 191 1
22053 191 1
25256 191 1
28281 191 1
34864 191 1
23 192 1
3027 192 1
3037 192 1
3497 192 1
15242 192 1
15400 192 1
18978 192 1
21713 192 1
22731 192 1
22732 192 1
23955 192 1
24985 192 1
25127 192 1
25293 192 1
33147 192 1
35655 192 1
23 193 1
47 193 1
387 193 1
516 193 1
517 193 1
527 193 1
530 193 1
568 193 1
710 193 1
1274 193 1
1457 193 1
1579 193 1
1779 193 1
1993 193 1
2276 193 1
2381 193 1
2439 193 1
2454 193 1
2796 193 1
3137 193 1
3302 193 1
3349 193 1
3672 193 1
3988 193 1
4355 193 1
4621 193 1
4799 193 1
5021 193 1
5022 193 1
5090 193 1
5104 193 1
5206 193 1
5243 193 1
5409 193 1
5452 193 1
5664 193 1
5735 193 1
5754 193 1
5756 193 1
5799 193 1
5939 193 1
6049 193 1
6091 193 1
6500 193 1
6553 193 1
6652 193 1
6707 193 1
7118 193 1
7267 193 1
7273 193 1
7390 193 1
7391 193 1
7395 193 1
7396 193 1
7452 193 1
7465 193 1
7783 193 1
7900 193 1
7918 193 1
7937 193 1
7995 193 1
8060 193 1
9056 193 1
9163 193 1
9230 193 1
9253 193 1
9435 193 1
9466 193 1
9508 193 1
9517 193 1
9556 193 1
9684 193 1
9690 193 1
9692 193 1
9750 193 1
10076 193 1
10343 193 1
10410 193 1
10411 193 1
10605 193 1
10615 193 1
10724 193 1
10807 193 1
11090 193 1
11099 193 1
11470 193 1
11758 193 1
11826 193 1
12019 193 1
12120 193 1
12270 193 1
12298 193 1
12325 193 1
12331 193 1
12423 193 1
12580 193 1
13274 193 1
13486 193 1
13560 193 1
13647 193 1
13839 193 1
13852 193 1
13875 193 1
13896 193 1
13909 193 1
13967 193 1
13999 193 1
14101 193 1
14105 193 1
14109 193 1
14208 193 1
14211 193 1
14236 193 1
14345 193 1
14755 193 1
14832 193 1
14888 193 1
15309 193 1
15329 193 1
15524 193 1
15694 193 1
15788 193 1
15806 193 1
16006 193 1
16083 193 1
16222 193 1
16235 193 1
16250 193 1
16302 193 1
16488 193 1
16490 193 1
16509 193 1
16530 193 1
16538 193 1
16564 193 1
16583 193 1
16631 193 1
16679 193 1
16971 193 1
17024 193 1
17068 193 1
17104 193 1
17174 193 1
17437 193 1
17599 193 1
17606 193 1
17635 193 1
17697 193 1
18158 193 1
18159 193 1
18170 193 1
18173 193 1
18211 193 1
18237 193 1
18297 193 1
18347 193 1
18458 193 1
18459 193 1
18748 193 1
19365 193 1
19391 193 1
19419 193 1
19430 193 1
19477 193 1
19552 193 1
19630 193 1
19697 193 1
20074 193 1
20083 193 1
20415 193 1
20446 193 1
20562 193 1
20702 193 1
20800 193 1
20957 193 1
20966 193 1
21081 193 1
21140 193 1
21153 193 1
21341 193 1
21452 193 1
21453 193 1
21459 193 1
21463 193 1
21773 193 1
21837 193 1
22054 193 1
22156 193 1
22498 193 1
22506 193 1
22993 193 1
23803 193 1
23886 193 1
24075 193 1
24077 193 1
24141 193 1
24223 193 1
24247 193 1
24249 193 1
24294 193 1
24300 193 1
24393 193 1
24404 193 1
24429 193 1
24509 193 1
24518 193 1
24789 193 1
25260 193 1
25357 193 1
26034 193 1
26080 193 1
26162 193 1
26207 193 1
26404 193 1
26411 193 1
26859 193 1
27530 193 1
27673 193 1
27754 193 1
27835 193 1
27851 193 1
27852 193 1
27872 193 1
28606 193 1
28658 193 1
28748 193 1
28959 193 1
28967 193 1
29126 193 1
29505 193 1
29583 193 1
29607 193 1
29639 193 1
29903 193 1
29913 193 1
29936 193 1
30134 193 1
30158 193 1
30824 193 1
30826 193 1
30891 193 1
30911 193 1
31328 193 1
31697 193 1
31948 193 1
32028 193 1
32479 193 1
32494 193 1
32719 193 1
32919 193 1
32924 193 1
33000 193 1
33074 193 1
33184 193 1
33333 193 1
33338 193 1
33341 193 1
33457 193 1
33501 193 1
33628 193 1
33780 193 1
33932 193 1
33994 193 1
34059 193 1
34136 193 1
34150 193 1
34191 193 1
34412 193 1
34661 193 1
35020 193 1
35148 193 1
24 194 1
105 194 1
111 194 1
182 194 1
392 194 1
508 194 1
604 194 1
739 194 1
775 194 1
904 194 1
947 194 1
979 194 1
1244 194 1
1443 194 1
1619 194 1
1701 194 1
1704 194 1
1728 194 1
1765 194 1
1902 194 1
1967 194 1
1989 194 1
2042 194 1
2214 194 1
2527 194 1
2571 194 1
2602 194 1
2693 194 1
2725 194 1
2809 194 1
2932 194 1
3326 194 1
3385 194 1
3396 194 1
3409 194 1
3494 194 1
3660 194 1
3692 194 1
3883 194 1
4031 194 1
4049 194 1
4271 194 1
4332 194 1
4498 194 1
4534 194 1
4649 194 1
4967 194 1
5124 194 1
5309 194 1
5368 194 1
5468 194 1
5542 194 1
5572 194 1
5658 194 1
5666 194 1
5692 194 1
5694 194 1
5910 194 1
5929 194 1
5937 194 1
5946 194 1
5983 194 1
5989 194 1
