"";"V1"
"5681";1
"5682";2
"5683";1
"5684";2
"5685";3
"5686";1
"5687";3
"5688";2
"5689";3
"5690";2
"5691";2
"5692";2
"5693";2
"5694";2
"5695";2
"5696";2
"5697";1
"5698";2
"5699";2
"5700";2
"5701";2
"5702";2
"5703";2
"5704";3
"5705";1
"5706";1
"5707";3
"5708";1
"5709";1
"5710";3
"5711";1
"5712";1
"5713";1
"5714";3
"5715";1
"5716";1
"5717";1
"5718";2
"5719";2
"5720";2
"5721";3
"5722";1
"5723";3
"5724";2
"5725";2
"5726";2
"5727";2
"5728";2
"5729";1
"5730";2
"5731";1
"5732";2
"5733";3
"5734";1
"5735";3
"5736";3
"5737";1
"5738";3
"5739";3
"5740";3
"5741";3
"5742";1
"5743";3
"5744";3
"5745";3
"5746";1
"5747";1
"5748";2
"5749";1
"5750";2
"5751";1
"5752";2
"5753";1
"5754";3
"5755";3
"5756";1
"5757";2
"5758";3
"5759";3
"5760";3
"5761";3
"5762";3
"5763";3
"5764";3
"5765";2
"5766";3
"5767";1
"5768";3
"5769";1
"5770";2
"5771";1
"5772";3
"5773";2
"5774";2
"5775";2
"5776";1
"5777";3
"5778";3
"5779";3
"5780";1
"5781";2
"5782";2
"5783";2
"5784";2
"5785";3
"5786";3
"5787";1
"5788";3
"5789";3
"5790";3
"5791";1
"5792";2
"5793";1
"5794";3
"5795";2
"5796";3
"5797";3
"5798";3
"5799";3
"5800";3
"5801";3
"5802";1
"5803";3
"5804";3
"5805";1
"5806";3
"5807";2
"5808";3
"5809";3
"5810";3
"5811";2
"5812";2
"5813";2
"5814";2
"5815";2
"5816";3
"5817";3
"5818";2
"5819";2
"5820";2
"5821";2
"5822";2
"5823";2
"5824";2
"5825";2
"5826";2
"5827";2
"5828";2
"5829";2
"5830";2
"5831";2
"5832";2
"5833";2
"5834";3
"5835";3
"5836";2
"5837";2
"5838";3
"5839";3
"5840";2
"5841";3
"5842";3
"5843";3
"5844";2
"5845";2
"5846";2
"5847";2
"5848";1
"5849";1
"5850";1
"5851";1
"5852";1
"5853";1
"5854";1
"5855";3
"5856";1
"5857";3
"5858";1
"5859";2
"5860";3
"5861";2
"5862";3
"5863";3
"5864";3
"5865";1
"5866";3
"5867";3
"5868";3
"5869";1
"5870";3
"5871";3
"5872";3
"5873";3
"5874";1
"5875";1
"5876";2
"5877";1
"5878";1
"5879";1
"5880";1
"5881";1
"5882";3
"5883";1
"5884";1
"5885";2
"5886";1
"5887";3
"5888";1
"5889";1
"5890";3
"5891";2
"5892";3
"5893";3
"5894";1
"5895";3
"5896";1
"5897";3
"5898";3
"5899";1
"5900";3
"5901";1
"5902";1
"5903";1
"5904";1
"5905";1
"5906";1
"5907";1
"5908";1
"5909";2
"5910";2
"5911";1
"5912";2
"5913";1
"5914";1
"5915";1
"5916";1
"5917";1
"5918";1
"5919";1
"5920";2
"5921";1
"5922";1
"5923";3
"5924";1
"5925";1
"5926";1
"5927";1
"5928";1
"5929";2
"5930";1
"5931";1
"5932";1
"5933";1
"5934";1
"5935";1
"5936";1
"5937";1
"5938";1
"5939";1
"5940";1
"5941";1
"5942";1
"5943";1
"5944";1
"5945";1
"5946";1
"5947";1
"5948";1
"5949";1
"5950";1
"5951";1
"5952";1
"5953";1
"5954";1
"5955";1
"5956";1
"5957";1
"5958";1
"5959";1
"5960";1
"5961";1
"5962";1
"5963";1
"5964";1
"5965";3
"5966";1
"5967";1
"5968";1
"5969";1
"5970";1
"5971";1
"5972";1
"5973";1
"5974";1
"5975";1
"5976";1
"5977";1
"5978";1
"5979";1
"5980";1
"5981";2
"5982";1
"5983";1
"5984";1
"5985";1
"5986";1
"5987";1
"5988";1
"5989";1
"5990";1
"5991";1
"5992";1
"5993";1
"5994";1
"5995";1
"5996";1
"5997";1
"5998";1
"5999";1
"6000";1
"6001";1
"6002";1
"6003";1
"6004";1
"6005";1
"6006";1
"6007";1
"6008";1
"6009";1
"6010";1
"6011";1
"6012";1
"6013";1
"6014";2
"6015";1
"6016";1
"6017";1
"6018";1
"6019";1
"6020";1
"6021";1
"6022";1
"6023";1
"6024";1
"6025";1
"6026";2
"6027";1
"6028";1
"6029";1
"6030";1
"6031";1
"6032";1
"6033";1
"6034";1
"6035";3
"6036";2
"6037";1
"6038";1
"6039";1
"6040";1
"6041";1
"6042";2
"6043";1
"6044";1
"6045";1
"6046";1
"6047";1
"6048";1
"6049";1
"6050";1
"6051";2
"6052";1
"6053";1
"6054";1
"6055";1
"6056";1
"6057";1
"6058";1
"6059";1
"6060";1
"6061";1
"6062";1
"6063";1
"6064";1
"6065";1
"6066";1
"6067";3
"6068";1
"6069";1
"6070";1
"6071";1
"6072";1
"6073";1
"6074";1
"6075";1
"6076";1
"6077";1
"6078";1
"6079";1
"6080";1
"6081";3
"6082";1
"6083";1
"6084";1
"6085";3
"6086";3
"6087";3
"6088";2
"6089";1
"6090";1
"6091";1
"6092";1
"6093";1
"6094";2
"6095";1
"6096";1
"6097";1
"6098";1
"6099";1
"6100";1
"6101";1
"6102";2
"6103";2
"6104";2
"6105";2
"6106";2
"6107";2
"6108";2
"6109";1
"6110";1
"6111";1
"6112";2
"6113";2
"6114";2
"6115";2
"6116";2
"6117";3
"6118";3
"6119";3
"6120";3
"6121";2
"6122";1
"6123";1
"6124";2
"6125";2
"6126";2
"6127";3
"6128";2
"6129";2
"6130";2
"6131";2
"6132";2
"6133";2
"6134";2
"6135";2
"6136";2
"6137";1
"6138";3
"6139";3
"6140";2
"6141";1
"6142";3
"6143";2
"6144";1
"6145";2
"6146";1
"6147";1
"6148";2
"6149";2
"6150";1
"6151";1
"6152";2
"6153";1
"6154";1
"6155";1
"6156";2
"6157";1
"6158";1
"6159";1
"6160";1
"6161";1
"6162";2
"6163";2
"6164";2
"6165";2
"6166";1
"6167";2
"6168";1
"6169";1
"6170";2
"6171";2
"6172";1
"6173";2
"6174";1
"6175";3
"6176";1
"6177";2
"6178";2
"6179";2
"6180";2
"6181";2
"6182";1
"6183";2
"6184";1
"6185";2
"6186";2
"6187";2
"6188";1
"6189";2
"6190";2
"6191";2
"6192";2
"6193";2
"6194";2
"6195";2
"6196";2
"6197";2
"6198";1
"6199";1
"6200";1
"6201";1
"6202";2
"6203";1
"6204";1
"6205";2
"6206";2
"6207";2
"6208";1
"6209";3
"6210";1
"6211";1
"6212";1
"6213";3
"6214";1
"6215";2
"6216";2
"6217";1
"6218";2
"6219";1
"6220";2
"6221";2
"6222";2
"6223";2
"6224";2
"6225";2
"6226";2
"6227";1
"6228";1
"6229";3
"6230";2
"6231";2
"6232";3
"6233";3
"6234";2
"6235";3
"6236";2
"6237";2
"6238";3
"6239";3
"6240";2
"6241";3
"6242";3
"6243";2
"6244";2
"6245";2
"6246";2
"6247";3
"6248";3
"6249";2
"6250";3
"6251";3
"6252";3
"6253";3
"6254";2
"6255";2
"6256";2
"6257";2
"6258";2
"6259";3
"6260";2
"6261";3
"6262";2
"6263";2
"6264";2
"6265";2
"6266";3
"6267";2
"6268";3
"6269";3
"6270";2
"6271";2
"6272";3
"6273";3
"6274";2
"6275";2
"6276";2
"6277";3
"6278";2
"6279";2
"6280";2
"6281";2
"6282";2
"6283";1
"6284";2
"6285";2
"6286";3
"6287";3
"6288";3
"6289";3
"6290";2
"6291";2
"6292";2
"6293";2
"6294";2
"6295";3
"6296";1
"6297";2
"6298";2
"6299";3
"6300";2
"6301";3
"6302";2
"6303";2
"6304";2
"6305";3
"6306";2
"6307";2
"6308";1
"6309";2
"6310";2
"6311";2
"6312";3
"6313";1
"6314";3
"6315";1
"6316";1
"6317";1
"6318";1
"6319";3
"6320";3
"6321";1
"6322";1
"6323";2
"6324";3
"6325";1
"6326";1
"6327";3
"6328";1
"6329";1
"6330";1
"6331";1
"6332";1
"6333";1
"6334";3
"6335";3
"6336";3
"6337";3
"6338";3
"6339";3
"6340";1
"6341";2
"6342";2
"6343";2
"6344";2
"6345";1
"6346";2
"6347";2
"6348";2
"6349";2
"6350";2
"6351";2
"6352";2
"6353";1
"6354";3
"6355";2
"6356";1
"6357";2
"6358";3
"6359";2
"6360";1
"6361";1
"6362";3
"6363";2
"6364";3
"6365";3
"6366";2
"6367";3
"6368";3
"6369";3
"6370";3
"6371";3
"6372";3
"6373";3
"6374";3
"6375";3
"6376";2
"6377";3
"6378";2
"6379";2
"6380";2
"6381";2
"6382";3
"6383";2
"6384";2
"6385";2
"6386";3
"6387";2
"6388";3
"6389";2
"6390";2
"6391";2
"6392";2
"6393";2
"6394";2
"6395";3
"6396";2
"6397";2
"6398";2
"6399";1
"6400";3
"6401";2
"6402";1
"6403";2
"6404";2
"6405";2
"6406";2
"6407";3
"6408";1
"6409";1
"6410";3
"6411";2
"6412";1
"6413";3
"6414";1
"6415";3
"6416";3
"6417";1
"6418";2
"6419";2
"6420";2
"6421";1
"6422";2
"6423";2
"6424";1
"6425";3
"6426";1
"6427";2
"6428";3
"6429";1
"6430";1
"6431";1
"6432";3
"6433";3
"6434";3
"6435";1
"6436";1
"6437";1
"6438";1
"6439";1
"6440";2
"6441";1
"6442";1
"6443";1
"6444";2
"6445";2
"6446";3
"6447";3
"6448";1
"6449";2
"6450";1
"6451";1
"6452";2
"6453";1
"6454";1
"6455";1
"6456";2
"6457";2
"6458";2
"6459";2
"6460";2
"6461";3
"6462";2
"6463";2
"6464";2
"6465";2
"6466";3
"6467";2
"6468";3
"6469";2
"6470";2
"6471";2
"6472";1
"6473";2
"6474";2
"6475";2
"6476";2
"6477";2
"6478";2
"6479";2
"6480";2
"6481";2
"6482";2
"6483";2
"6484";2
"6485";2
"6486";1
"6487";1
"6488";1
"6489";3
"6490";3
"6491";2
"6492";3
"6493";2
"6494";3
"6495";1
"6496";1
"6497";1
"6498";1
"6499";2
"6500";1
"6501";1
"6502";2
"6503";3
"6504";3
"6505";1
"6506";2
"6507";1
"6508";1
"6509";2
"6510";1
"6511";1
"6512";2
"6513";1
"6514";2
"6515";1
"6516";2
"6517";1
"6518";2
"6519";2
"6520";1
"6521";2
"6522";1
"6523";1
"6524";1
"6525";1
"6526";2
"6527";1
"6528";1
"6529";1
"6530";2
"6531";1
"6532";2
"6533";2
"6534";2
"6535";3
"6536";2
"6537";2
"6538";3
"6539";2
"6540";1
"6541";3
"6542";2
"6543";2
"6544";2
"6545";1
"6546";2
"6547";2
"6548";2
"6549";2
"6550";1
"6551";2
"6552";3
"6553";3
"6554";3
"6555";2
"6556";3
"6557";3
"6558";1
"6559";3
"6560";2
"6561";3
"6562";3
"6563";3
"6564";3
"6565";2
"6566";2
"6567";2
"6568";2
"6569";2
"6570";2
"6571";1
"6572";2
"6573";1
"6574";3
"6575";3
"6576";1
"6577";1
"6578";2
"6579";3
"6580";2
"6581";2
"6582";3
"6583";2
"6584";2
"6585";1
"6586";1
"6587";2
"6588";2
"6589";1
"6590";3
"6591";3
"6592";2
"6593";2
"6594";2
"6595";2
"6596";3
"6597";2
"6598";2
"6599";2
"6600";2
"6601";2
"6602";1
"6603";3
"6604";2
"6605";2
"6606";2
"6607";1
"6608";2
"6609";2
"6610";2
"6611";2
"6612";2
"6613";3
"6614";1
"6615";2
"6616";2
"6617";2
"6618";2
"6619";2
"6620";3
"6621";2
"6622";2
"6623";2
"6624";2
"6625";2
"6626";2
"6627";2
"6628";2
"6629";3
"6630";1
"6631";2
"6632";2
"6633";1
"6634";1
"6635";2
"6636";2
"6637";2
"6638";1
"6639";1
"6640";1
"6641";1
"6642";1
"6643";1
"6644";2
"6645";2
"6646";2
"6647";2
"6648";1
"6649";2
"6650";1
"6651";2
"6652";1
"6653";1
"6654";1
"6655";1
"6656";2
"6657";1
"6658";1
"6659";1
"6660";1
"6661";1
"6662";2
"6663";1
"6664";2
"6665";1
"6666";1
"6667";1
"6668";3
"6669";2
"6670";2
"6671";2
"6672";2
"6673";2
"6674";2
"6675";3
"6676";3
"6677";1
"6678";1
"6679";2
"6680";3
"6681";2
"6682";1
"6683";2
"6684";2
"6685";2
"6686";2
"6687";1
"6688";2
"6689";2
"6690";1
"6691";1
"6692";1
"6693";1
"6694";1
"6695";1
"6696";1
"6697";2
"6698";1
"6699";3
"6700";1
"6701";1
"6702";2
"6703";3
"6704";3
"6705";1
"6706";2
"6707";3
"6708";2
"6709";3
"6710";2
"6711";1
"6712";2
"6713";2
"6714";2
"6715";2
"6716";2
"6717";2
"6718";2
"6719";2
"6720";2
"6721";2
"6722";2
"6723";2
"6724";2
"6725";2
"6726";2
"6727";1
"6728";2
"6729";1
"6730";1
"6731";1
"6732";1
"6733";2
"6734";2
"6735";2
"6736";2
"6737";2
"6738";3
"6739";2
"6740";2
"6741";2
"6742";2
"6743";2
"6744";2
"6745";1
"6746";2
"6747";2
"6748";2
"6749";2
"6750";2
"6751";2
"6752";2
"6753";2
"6754";1
"6755";2
"6756";1
"6757";1
"6758";1
"6759";2
"6760";2
"6761";1
"6762";1
"6763";2
"6764";2
"6765";2
"6766";1
"6767";2
"6768";2
"6769";2
"6770";2
"6771";2
"6772";2
"6773";2
"6774";3
"6775";2
"6776";2
"6777";1
"6778";1
"6779";2
"6780";1
"6781";2
"6782";2
"6783";3
"6784";2
"6785";2
"6786";1
"6787";3
"6788";1
"6789";1
"6790";1
"6791";2
"6792";1
"6793";2
"6794";2
"6795";1
"6796";2
"6797";1
"6798";1
"6799";1
"6800";1
"6801";1
"6802";2
"6803";2
"6804";2
"6805";2
"6806";2
"6807";2
"6808";1
"6809";2
"6810";2
"6811";2
"6812";3
"6813";1
"6814";1
"6815";1
"6816";1
"6817";1
"6818";1
"6819";2
"6820";1
"6821";1
"6822";3
"6823";3
"6824";1
"6825";1
"6826";1
"6827";2
"6828";2
"6829";1
"6830";2
"6831";1
"6832";1
"6833";1
"6834";1
"6835";1
"6836";1
"6837";1
"6838";1
"6839";1
"6840";1
"6841";1
"6842";3
"6843";2
"6844";3
"6845";1
"6846";1
"6847";1
"6848";1
"6849";1
"6850";2
"6851";2
"6852";2
"6853";1
"6854";1
"6855";3
"6856";2
"6857";2
"6858";1
"6859";1
"6860";2
"6861";2
"6862";1
"6863";1
"6864";2
"6865";1
"6866";1
"6867";1
"6868";1
"6869";3
"6870";1
"6871";2
"6872";1
"6873";1
"6874";2
"6875";2
"6876";2
"6877";2
"6878";1
"6879";2
"6880";1
"6881";1
"6882";2
"6883";1
"6884";1
"6885";1
"6886";2
"6887";2
"6888";3
"6889";2
"6890";3
"6891";1
"6892";3
"6893";2
"6894";1
"6895";2
"6896";1
"6897";2
"6898";1
"6899";2
"6900";1
"6901";2
"6902";1
"6903";2
"6904";1
"6905";2
"6906";1
"6907";2
"6908";2
"6909";2
"6910";1
"6911";1
"6912";1
"6913";1
"6914";1
"6915";1
"6916";1
"6917";1
"6918";1
"6919";1
"6920";1
"6921";2
"6922";2
"6923";2
"6924";2
"6925";2
"6926";1
"6927";1
"6928";2
"6929";2
"6930";1
"6931";2
"6932";1
"6933";1
"6934";1
"6935";1
"6936";1
"6937";1
"6938";2
"6939";1
"6940";2
"6941";1
"6942";2
"6943";2
"6944";1
"6945";1
"6946";1
"6947";2
"6948";2
"6949";2
"6950";1
"6951";2
"6952";2
"6953";2
"6954";2
"6955";3
"6956";2
"6957";1
"6958";1
"6959";2
"6960";2
"6961";1
"6962";3
"6963";3
"6964";3
"6965";3
"6966";2
"6967";2
"6968";1
"6969";1
"6970";1
"6971";1
"6972";2
"6973";1
"6974";1
"6975";1
"6976";2
"6977";3
"6978";2
"6979";1
"6980";3
"6981";2
"6982";2
"6983";2
"6984";2
"6985";2
"6986";1
"6987";2
"6988";1
"6989";1
"6990";2
"6991";1
"6992";1
"6993";3
"6994";2
"6995";3
"6996";1
"6997";2
"6998";1
"6999";1
"7000";2
"7001";1
"7002";1
"7003";2
"7004";2
"7005";1
"7006";3
"7007";2
"7008";3
"7009";2
"7010";2
"7011";1
"7012";3
"7013";2
"7014";3
"7015";2
"7016";3
"7017";1
"7018";1
"7019";1
"7020";3
"7021";3
"7022";3
"7023";1
"7024";2
"7025";2
"7026";2
"7027";3
"7028";1
"7029";2
"7030";3
"7031";3
"7032";3
"7033";2
"7034";1
"7035";2
"7036";2
"7037";1
"7038";3
"7039";2
"7040";3
"7041";2
"7042";1
"7043";2
"7044";2
"7045";1
"7046";1
"7047";1
"7048";1
"7049";1
"7050";1
"7051";1
"7052";1
"7053";1
"7054";1
"7055";1
"7056";2
"7057";2
"7058";2
"7059";2
"7060";1
"7061";1
"7062";3
"7063";1
"7064";1
"7065";1
"7066";1
"7067";1
"7068";1
"7069";3
"7070";1
"7071";1
"7072";2
"7073";2
"7074";1
"7075";3
"7076";2
"7077";2
"7078";2
"7079";1
"7080";1
"7081";1
"7082";1
"7083";3
"7084";2
"7085";2
"7086";2
"7087";1
"7088";1
"7089";1
"7090";1
"7091";1
"7092";1
"7093";2
"7094";2
"7095";2
"7096";2
"7097";2
"7098";1
"7099";2
"7100";1
"7101";1
"7102";1
"7103";2
"7104";1
"7105";2
"7106";2
"7107";1
"7108";1
"7109";2
"7110";2
"7111";2
"7112";3
"7113";1
"7114";2
"7115";1
"7116";3
"7117";3
"7118";3
"7119";3
"7120";3
"7121";1
"7122";2
"7123";1
"7124";1
"7125";1
"7126";1
"7127";1
"7128";1
"7129";3
"7130";3
"7131";1
"7132";1
"7133";1
"7134";1
"7135";1
"7136";1
"7137";1
"7138";2
"7139";1
"7140";1
"7141";1
"7142";3
"7143";1
"7144";1
"7145";1
"7146";1
"7147";1
"7148";1
"7149";1
"7150";1
"7151";1
"7152";1
"7153";1
"7154";1
"7155";1
"7156";1
"7157";1
"7158";1
"7159";1
"7160";1
"7161";2
"7162";1
"7163";1
"7164";1
"7165";1
"7166";1
"7167";1
"7168";1
"7169";1
"7170";2
"7171";2
"7172";1
"7173";2
"7174";1
"7175";1
"7176";2
"7177";1
"7178";1
"7179";2
"7180";1
"7181";1
"7182";1
"7183";1
"7184";1
"7185";1
"7186";1
"7187";2
"7188";2
"7189";1
"7190";1
"7191";1
"7192";1
"7193";1
"7194";1
"7195";1
"7196";1
"7197";1
"7198";1
"7199";1
"7200";1
"7201";1
"7202";1
"7203";1
"7204";1
"7205";1
"7206";1
"7207";1
"7208";1
"7209";1
"7210";1
"7211";1
"7212";1
"7213";1
"7214";1
"7215";1
"7216";2
"7217";2
"7218";2
"7219";2
"7220";1
"7221";1
"7222";1
"7223";2
"7224";1
"7225";1
"7226";3
"7227";2
"7228";1
"7229";1
"7230";1
"7231";1
"7232";1
"7233";1
"7234";1
"7235";1
"7236";1
"7237";1
"7238";2
"7239";1
"7240";2
"7241";1
"7242";1
"7243";1
"7244";1
"7245";1
"7246";1
"7247";1
"7248";1
"7249";1
"7250";1
"7251";1
"7252";1
"7253";1
"7254";1
"7255";1
"7256";3
"7257";1
"7258";1
"7259";1
"7260";2
"7261";1
"7262";1
"7263";1
"7264";1
"7265";1
"7266";1
"7267";1
"7268";1
"7269";2
"7270";2
"7271";2
"7272";1
"7273";1
"7274";1
"7275";1
"7276";1
"7277";1
"7278";1
"7279";1
"7280";1
"7281";1
"7282";1
"7283";1
"7284";1
"7285";2
"7286";1
"7287";1
"7288";2
"7289";1
"7290";1
"7291";2
"7292";3
"7293";2
"7294";2
"7295";2
"7296";1
"7297";1
"7298";3
"7299";2
"7300";2
"7301";3
"7302";3
"7303";2
"7304";1
"7305";3
"7306";2
"7307";2
"7308";1
"7309";1
"7310";1
"7311";3
"7312";3
"7313";2
"7314";3
"7315";2
"7316";2
"7317";2
"7318";1
"7319";1
"7320";2
"7321";2
"7322";3
"7323";1
"7324";2
"7325";2
"7326";2
"7327";1
"7328";2
"7329";1
"7330";1
"7331";1
"7332";1
"7333";1
"7334";2
"7335";1
"7336";1
"7337";1
"7338";2
"7339";1
"7340";1
"7341";1
"7342";1
"7343";1
"7344";1
"7345";1
"7346";1
"7347";1
"7348";1
"7349";1
"7350";1
"7351";1
"7352";1
"7353";1
"7354";1
"7355";1
"7356";1
"7357";1
"7358";1
"7359";1
"7360";1
"7361";1
"7362";1
"7363";1
"7364";2
"7365";1
"7366";1
"7367";3
"7368";1
"7369";2
"7370";1
"7371";1
"7372";2
"7373";1
"7374";1
"7375";1
"7376";1
"7377";1
"7378";1
"7379";1
"7380";1
"7381";1
"7382";1
"7383";1
"7384";1
"7385";1
"7386";1
"7387";1
"7388";1
"7389";1
"7390";1
"7391";1
"7392";2
"7393";1
"7394";2
"7395";1
"7396";1
"7397";2
"7398";2
"7399";2
"7400";2
"7401";1
"7402";1
"7403";1
"7404";1
"7405";1
"7406";1
"7407";1
"7408";1
"7409";2
"7410";1
"7411";1
"7412";1
"7413";1
"7414";2
"7415";2
"7416";2
"7417";2
"7418";2
"7419";1
"7420";1
"7421";1
"7422";1
"7423";2
"7424";2
"7425";2
"7426";2
"7427";2
"7428";2
"7429";2
"7430";1
"7431";2
"7432";2
"7433";2
"7434";2
"7435";3
"7436";2
"7437";3
"7438";3
"7439";1
"7440";1
"7441";1
"7442";1
"7443";1
"7444";1
"7445";3
"7446";1
"7447";1
"7448";1
"7449";3
"7450";1
"7451";1
"7452";1
"7453";1
"7454";1
"7455";1
"7456";1
"7457";1
"7458";1
"7459";3
"7460";1
"7461";1
"7462";1
"7463";1
"7464";1
"7465";1
"7466";1
"7467";1
"7468";2
"7469";2
"7470";1
"7471";3
"7472";1
"7473";1
"7474";1
"7475";1
"7476";1
"7477";1
"7478";1
"7479";1
"7480";1
"7481";1
"7482";1
"7483";1
"7484";1
"7485";1
"7486";1
"7487";1
"7488";1
"7489";1
"7490";3
"7491";2
"7492";3
"7493";1
"7494";2
"7495";3
"7496";1
"7497";1
"7498";1
"7499";3
"7500";1
"7501";1
"7502";3
"7503";3
"7504";1
"7505";1
"7506";2
"7507";2
"7508";3
"7509";3
"7510";1
"7511";1
"7512";1
"7513";3
"7514";3
"7515";2
"7516";3
"7517";3
"7518";3
"7519";2
"7520";1
"7521";1
"7522";3
"7523";1
"7524";1
"7525";3
"7526";1
"7527";3
"7528";3
"7529";3
"7530";3
"7531";3
"7532";3
"7533";3
"7534";3
"7535";3
"7536";2
"7537";3
"7538";3
"7539";1
"7540";3
"7541";3
"7542";3
"7543";3
"7544";1
"7545";1
"7546";1
"7547";1
"7548";1
"7549";1
"7550";1
"7551";1
"7552";1
"7553";3
"7554";3
"7555";3
"7556";3
"7557";3
"7558";3
"7559";3
"7560";3
"7561";3
"7562";3
"7563";3
"7564";3
"7565";2
"7566";2
"7567";1
"7568";3
"7569";3
"7570";3
"7571";3
"7572";3
"7573";2
"7574";3
"7575";3
"7576";3
"7577";1
"7578";1
"7579";3
"7580";1
"7581";3
"7582";1
"7583";1
"7584";1
"7585";3
"7586";1
"7587";1
"7588";3
"7589";3
"7590";3
"7591";3
"7592";1
"7593";1
"7594";3
"7595";3
"7596";3
"7597";2
"7598";2
"7599";1
"7600";3
"7601";3
"7602";3
"7603";3
"7604";3
"7605";2
"7606";3
"7607";3
"7608";2
"7609";3
"7610";2
"7611";3
"7612";3
"7613";3
"7614";3
"7615";3
"7616";1
"7617";3
"7618";3
"7619";2
"7620";2
"7621";3
"7622";3
"7623";3
"7624";3
"7625";3
"7626";3
"7627";3
"7628";1
"7629";3
"7630";3
"7631";3
"7632";3
"7633";3
"7634";3
"7635";3
"7636";3
"7637";3
"7638";1
"7639";1
"7640";3
"7641";3
"7642";1
"7643";1
"7644";1
"7645";3
"7646";1
"7647";1
"7648";3
"7649";3
"7650";3
"7651";2
"7652";3
"7653";2
"7654";1
"7655";3
"7656";3
"7657";3
"7658";3
"7659";1
"7660";3
"7661";1
"7662";1
"7663";1
"7664";1
"7665";1
"7666";1
"7667";3
"7668";1
"7669";1
"7670";3
"7671";3
"7672";2
"7673";3
"7674";3
"7675";1
"7676";3
"7677";2
"7678";2
"7679";3
"7680";3
"7681";3
"7682";1
"7683";3
"7684";3
"7685";3
"7686";2
"7687";3
"7688";3
"7689";3
"7690";3
"7691";2
"7692";1
"7693";1
"7694";1
"7695";3
"7696";3
"7697";3
"7698";1
"7699";3
"7700";3
"7701";3
"7702";3
"7703";1
"7704";3
"7705";3
"7706";3
"7707";3
"7708";3
"7709";3
"7710";3
"7711";1
"7712";1
"7713";1
"7714";1
"7715";2
"7716";1
"7717";1
"7718";1
"7719";1
"7720";1
"7721";1
"7722";3
"7723";3
"7724";1
"7725";1
"7726";1
"7727";3
"7728";1
"7729";2
"7730";1
"7731";2
"7732";1
"7733";2
"7734";1
"7735";1
"7736";1
"7737";2
"7738";2
"7739";2
"7740";2
"7741";2
"7742";3
"7743";1
"7744";1
"7745";1
"7746";2
"7747";1
"7748";1
"7749";2
"7750";1
"7751";1
"7752";2
"7753";1
"7754";1
"7755";1
"7756";1
"7757";1
"7758";1
"7759";1
"7760";1
"7761";1
"7762";1
"7763";1
"7764";1
"7765";1
"7766";1
"7767";1
"7768";1
"7769";1
"7770";2
"7771";1
"7772";1
"7773";1
"7774";1
"7775";1
"7776";1
"7777";1
"7778";1
"7779";1
"7780";1
"7781";1
"7782";1
"7783";1
"7784";1
"7785";1
"7786";1
"7787";1
"7788";1
"7789";1
"7790";1
"7791";1
"7792";1
"7793";1
"7794";1
"7795";1
"7796";1
"7797";2
"7798";1
"7799";1
"7800";1
"7801";1
"7802";1
"7803";1
"7804";1
"7805";3
"7806";1
"7807";1
"7808";3
"7809";1
"7810";1
"7811";1
"7812";1
"7813";1
"7814";2
"7815";1
"7816";1
"7817";1
"7818";2
"7819";2
"7820";1
"7821";1
"7822";1
"7823";1
"7824";1
"7825";1
"7826";1
"7827";1
"7828";2
"7829";3
"7830";2
"7831";1
"7832";2
"7833";2
"7834";2
"7835";1
"7836";2
"7837";1
"7838";1
"7839";1
"7840";2
"7841";1
"7842";1
"7843";1
"7844";1
"7845";1
"7846";1
"7847";1
"7848";1
"7849";1
"7850";1
"7851";1
"7852";1
"7853";2
"7854";1
"7855";1
"7856";1
"7857";1
"7858";2
"7859";2
"7860";2
"7861";2
"7862";2
"7863";2
"7864";1
"7865";2
"7866";2
"7867";2
"7868";3
"7869";1
"7870";1
"7871";1
"7872";2
"7873";1
"7874";3
"7875";1
"7876";2
"7877";2
"7878";2
"7879";2
"7880";2
"7881";2
"7882";2
"7883";2
"7884";2
"7885";1
"7886";2
"7887";1
"7888";1
"7889";1
"7890";1
"7891";1
"7892";1
"7893";1
"7894";1
"7895";2
"7896";3
"7897";1
"7898";1
"7899";1
"7900";1
"7901";1
"7902";2
"7903";2
"7904";3
"7905";3
"7906";2
"7907";3
"7908";3
"7909";1
"7910";1
"7911";1
"7912";1
"7913";1
"7914";1
"7915";3
"7916";1
"7917";1
"7918";2
"7919";1
"7920";2
"7921";3
"7922";2
"7923";2
"7924";2
"7925";2
"7926";2
"7927";2
"7928";3
"7929";2
"7930";3
"7931";3
"7932";2
"7933";3
"7934";2
"7935";1
"7936";3
"7937";1
"7938";1
"7939";2
"7940";2
"7941";2
"7942";3
"7943";2
"7944";2
"7945";2
"7946";2
"7947";2
"7948";2
"7949";2
"7950";3
"7951";2
"7952";2
"7953";2
"7954";1
"7955";1
"7956";2
"7957";2
"7958";3
"7959";1
"7960";1
"7961";3
"7962";3
"7963";3
"7964";3
"7965";2
"7966";3
"7967";1
"7968";1
"7969";3
"7970";3
"7971";3
"7972";1
"7973";3
"7974";1
"7975";3
"7976";3
"7977";1
"7978";3
"7979";1
"7980";3
"7981";1
"7982";1
"7983";1
"7984";3
"7985";3
"7986";3
"7987";1
"7988";3
"7989";1
"7990";3
"7991";2
"7992";1
"7993";1
"7994";1
"7995";1
"7996";1
"7997";1
"7998";1
"7999";1
"8000";1
"8001";3
"8002";1
"8003";1
"8004";1
"8005";1
"8006";1
"8007";2
"8008";1
"8009";1
"8010";1
"8011";1
"8012";1
